_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
41	0100	01041	"Cheese, tilsit"	24.41	25.98	1.88	4.87	340							0	42.86				1422			0	700	0.23	13	500	65	753	3.5	0.026		0.013	14.5	1045	236	249														0	0.061	0.359	0.205	0.346	0.065	20	2.1					0	20	20		0.352	0.899	1.484	2.548	2.039	0.754	0.138	1.358	1.458	1.752	0.849	0.704	0.811	1.798	5.49	0.497	2.969	1.393				102		16.775	0.878	0.536	0.381	0.748	1.073	2.608	7.675	2.19		6.073	0.398	0.323	0	0			0.668	0	0	0	0	0					7.136	0.721																															
42	0100	01042	"Cheese, pasteurized process, American, fortified with vitamin D"	18.13	30.71	4.78	6.78	366		0	0	0	2.15	0	0	39.61		0	0	1531	2.26	0.11	0	1045	0.63	26	641	132	1671	2.49	0.046	35	0.041	20.2	1131	313	317	49	0	0.8	301	0	7.5	7.5	7	0	21	0	0.13	0.04	0	0.015	0.234	0.076	0.403	0.054	8	1.5	19.2	14.1		3.7	0	8	8	2.7	0.232	0.772	0.938	1.716	1.516	0.475	0.11	0.939	0.916	1.187	0.518	0.546	0.613	1.551	4.073	0.359	1.788	1.093		0	0	100	1.144	18.057	0.615	0.509	0.332	0.802	0.884	2.937	8.161	3.222	0.047	7.204	1.003	0.138	0.045	0.006	0.021	0.245	0.5	0.007	0.224	0.012	0.001	0.021					8.236	1.286	0.311	0.19	0.009	0.106	0.844	0	0.194			0.018	0.001	0.009	0.394	6.36	0.79	0.001	0.001	0.061	0.034	0.95	0.194		0	0.137		0.033				0.008	
43	0100	01043	"Cheese, pasteurized process, pimento"	22.13	31.2	1.73	5.84	375							0	39.08		0	0	1571	0.62		0.1	614	0.42	22	744	162	1428	2.98	0.033		0.016	14.5	1030	231	244	150	12	0.29	22		0.5	0.5	0	0	18				2.3	0.027	0.354	0.078	0.485	0.071	8	0.7	34.7			2.9	0	8	8		0.323	0.718	1.023	1.956	2.196	0.572	0.142	1.124	1.211	1.325	0.926	0.902	0.555	1.36	4.592	0.364	2.251	1.068		0	0	94		19.663	1.041	0.355	0.374	0.641	0.483	3.206	9.09	3.79		7.499	0.606	0.382	0	0			1.026	0	0	0	0	0					8.937	0.988																															
44	0100	01044	"Cheese, pasteurized process, swiss"	24.73	25.01	2.1	5.85	334							0	42.31		0	0	1396	1.23		0	772	0.61	29	762	216	1370	3.61	0.027		0.014	15.9	746	192	198	63	0	0.34	18		0.5	0.5	0	0	0				0	0.014	0.276	0.038	0.26	0.036	6	1.23	36.2			2.2	0	6	6		0.36	0.802	1.143	2.186	2.454	0.64	0.159	1.256	1.353	1.481	1.035	1.008	0.62	1.519	5.132	0.407	2.516	1.194		0	0	85		16.045	0.815	0.489	0.275	0.572	0.566	2.792	7.188	2.602		5.896	0.342	0.28	0	0			0.677	0	0	0	0	0					7.046	0.622																															
45	0100	01045	"Cheese food, cold pack, american"	19.66	24.46	8.32	4.44	331								43.12				1386			0	497	0.84	30	400	363	966	3.01	0.03		0.01	16.2	705	148	159														0	0.03	0.446	0.074	0.977	0.141	5	1.28					0	5	5		0.287	0.638	0.909	1.738	1.951	0.509	0.126	0.999	1.076	1.177	0.823	0.801	0.493	1.208	4.08	0.324	2	0.949				64		15.355	0.793	0.47	0.358	0.591	0.728	2.513	6.807	2.805		6.015	0.461	0.257	0				0.646										7.165	0.719																															
46	0100	01046	"Cheese food, pasteurized process, American, vitamin D fortified"	16.86	25.63	8.56	4.96	330		0	0	0	5.41	0	0	44		0	0	1382	5.59	0.18	0	682	0.26	27	438	255	1284	2.31	0.034	35	0.025	19.6	761	196	201	65	0	0.63	102	0	2.5	2.5	0	0	0	0	0.06	0.01	0	0.035	0.36	0.155	0.855	0.102	7	1.33	36.2		0	3.4	0	7	7	1.4	0.241	0.72	0.858	1.592	1.302	0.38	0.174	0.829	0.833	1.01	0.613	0.448	0.518	1.191	3.495	0.322	1.847	0.932		0	0	98	0.917	15.057	0.515	0.444	0.276	0.664	0.743	2.473	6.837	2.601	0.039	5.947	0.806	0.123	0.036	0.005	0.018	0.21	0.445	0.007	0.19	0.008	0	0.018					6.846	1.049	0.263	0.161	0.008	0.087	0.67	0	0.159			0.017	0.001	0.008	0.358	5.277	0.63	0	0.002	0.053	0.028	0.758	0.159	0.025	0	0.121	0.002	0.027				0.006	
47	0100	01047	"Cheese food, pasteurized process, swiss"	21.92	24.14	4.5	5.77	323								43.67				1352			0	723	0.6	28	526	284	1552	3.55	0.03		0.01	16.1	856	233	237														0	0.014	0.4	0.104	0.5	0.035	6	2.3					0	6	6		0.319	0.711	1.013	1.938	2.175	0.567	0.141	1.113	1.199	1.313	0.917	0.893	0.55	1.346	4.549	0.361	2.23	1.058				82		15.487	0.787	0.472	0.265	0.552	0.546	2.695	6.938	2.511		5.691	0.33	0.27		0			0.653	0	0	0	0	0					6.801	0.6																															
48	0100	01048	"Cheese spread, pasteurized process, American"	16.41	21.23	8.73	5.98	290							0	47.65		0	0	1215	7.32		0	562	0.33	29	875	242	1625	2.59	0.033	35	0.02	11.3	653	168	173	55	0	0.19	16		0.4	0.4	0	0	0				0	0.048	0.431	0.131	0.686	0.117	7	0.4	36.2			1.8	0	7	7		0.239	0.628	0.833	1.78	1.507	0.538	0.105	0.931	0.89	1.366	0.545	0.509	0.602	1.103	3.475	0.311	2.32	1.037		0	0	55		13.327	0.688	0.408	0.311	0.513	0.632	2.181	5.908	2.434		5.221	0.4	0.223	0	0			0.56	0	0	0	0	0					6.219	0.624																															
49	0100	01049	"Cream, fluid, half and half"	2.96	11.5	4.3	0.67	130							0	80.57		0	0	545	0.16		0	105	0.07	10	95	130	41	0.51	0.01	3	0.001	1.8	354	95	97	22	0	0.33	8		0.2	0.2	0	0	0				0.9	0.035	0.149	0.078	0.289	0.039	3	0.33	18.7			1.3	0	3	3	0.7	0.042	0.134	0.179	0.29	0.235	0.074	0.027	0.143	0.143	0.198	0.107	0.08	0.102	0.225	0.62	0.063	0.287	0.161		0	0	37		7.158	0.373	0.221	0.129	0.288	0.323	1.157	3.025	1.394		2.893	0.26	0.167	0	0			0.258	0	0	0	0	0					3.321	0.427																															
50	0100	01050	"Cream, fluid, light (coffee cream or table cream)"	2.7	19.31	3.66	0.58	195							0	73.75		0	0	818	0.14		0	96	0.04	9	80	122	40	0.27	0.008	3	0.001	0.6	656	178	181	37	0	0.55	14		0.4	0.4	0	0	0				0.8	0.032	0.148	0.057	0.276	0.032	2	0.22	16.8			1.7	0	2	2		0.038	0.122	0.163	0.264	0.214	0.068	0.025	0.13	0.13	0.181	0.098	0.073	0.093	0.205	0.565	0.057	0.262	0.147		0	0	66		12.02	0.626	0.371	0.216	0.484	0.542	1.942	5.079	2.34		4.858	0.436	0.281	0	0			0.432	0	0	0	0	0					5.577	0.717																															
51	0100	01052	"Cream, fluid, light whipping"	2.17	30.91	2.96	0.46	292							0	63.5		0	0	1223	0.11		0	69	0.03	7	61	97	34	0.25	0.007	3	0.001	0.5	1013	274	279	60	0	0.88	23		0.6	0.6	0	0	0				0.6	0.024	0.125	0.042	0.259	0.028	4	0.2	16.8			2.7	0	4	4		0.031	0.098	0.131	0.213	0.172	0.054	0.02	0.105	0.105	0.145	0.079	0.059	0.075	0.165	0.454	0.046	0.21	0.118		0	0	111		19.337	1.083	0.302	0.309	0.629	0.366	3.29	8.84	3.37		7.658	0.618	0.266	0	0			1.01	0	0	0	0	0					9.093	0.884																															
52	0100	01053	"Cream, fluid, heavy whipping"	2.05	37	2.79	0.45	345							0	57.71		0	0	1443	0.11		0	65	0.03	7	62	75	38	0.23	0.006	3	0.001	0.5	1470	405	411	72	0	1.06	27		0.7	0.7	0	0	0				0.6	0.022	0.11	0.039	0.255	0.026	4	0.18	16.8			3.2	0	4	4		0.029	0.093	0.124	0.201	0.163	0.051	0.019	0.099	0.099	0.137	0.074	0.056	0.071	0.156	0.429	0.043	0.199	0.111		0	0	137		23.032	1.2	0.71	0.413	0.928	1.039	3.721	9.732	4.484		9.308	0.836	0.538	0	0			0.829	0	0	0	0	0					10.686	1.374																															
53	0100	01054	"Cream, whipped, cream topping, pressurized"	3.2	22.22	12.49	0.76	257							0	61.33		0	0	1077	8		0	101	0.05	11	89	147	8	0.37	0.01	3	0.001	1.4	685	184	188	43	0	0.64	16		0.4	0.4	0	0	0				0	0.037	0.065	0.07	0.305	0.041	3	0.29	16.8			1.9	0	3	3		0.045	0.144	0.194	0.313	0.254	0.08	0.03	0.154	0.154	0.214	0.116	0.087	0.11	0.243	0.67	0.068	0.31	0.174		0	0	76		13.831	0.721	0.427	0.248	0.557	0.624	2.235	5.844	2.693		5.59	0.502	0.323	0	0			0.498	0	0	0	0	0					6.418	0.825																															
54	0100	01055	"Cream, sour, reduced fat, cultured"	2.94	12	4.26	0.66	135							0	80.14		0	0	563	0.16		0	104	0.07	10	95	129	89	0.5	0.016		0.003	2.1	372	100	102	23	0	0.34	9		0.2	0.2	0	0	0				0.9	0.035	0.149	0.067	0.363	0.016	11	0.3	19.2			0.6	0	11	11		0.041	0.133	0.178	0.288	0.233	0.074	0.027	0.142	0.142	0.197	0.106	0.08	0.101	0.223	0.616	0.063	0.285	0.16		0	0	39		7.47	0.389	0.23	0.134	0.301	0.337	1.207	3.156	1.454		3.019	0.271	0.175	0	0			0.269	0	0	0	0	0					3.466	0.446																															
55	0100	01056	"Cream, sour, cultured"	2.07	19.73	2.88	0.85	193	0	0	0	0	2.88	0	0	74.46		0	0	809	2.88	0	0	110	0.17	10	115	141	80	0.38	0.019		0.011	2.6	623	174	176	26	0	0.44	14		0.4	0.4	0	0	0	0	0.04	0	0.9	0.036	0.172	0.109	0.336	0.057	7	0.28	19.2		0	1.8	0	7	7	0.6	0.035	0.12	0.138	0.273	0.233	0.066	0.025	0.133	0.129	0.165	0.099	0.078	0.098	0.222	0.57	0.064	0.262	0.161		0	0	52		11.507	0.68	0.402	0.2	0.447	0.521	1.739	5.043	2.186	0.026	4.557	0.607	0.101	0.032	0	0	0.142	0.298	0	0.031	0	0	0					5.068	0.84	0.167	0.096										0					0.018	0.04	0				0	0.083							
56	0100	01057	Eggnog	4.55	4.19	8.05	0.67	88		0.04	0.07	0.04	7.84	0.04	0	82.54		0	0	367	8.05	0.04	0	130	0.2	19	109	165	54	0.46	0.013	0.2	0.005	4.2	206	58	59	7	0	0.21	49		1.2	1.2	0	0	54	0	0.08	0	1.5	0.034	0.19	0.105	0.417	0.05	1	0.45	52.2		0	0.3	0	1	1	0.6	0.085	0.201	0.237	0.383	0.257	0.12	0.057	0.225	0.199	0.289	0.191	0.108	0.199	0.4	0.775	0.128	0.349	0.241		0	0	59		2.591	0.129	0.076	0.044	0.1	0.112	0.401	1.131	0.511		1.142	0.132	0.059	0.003	0			0.101	0	0	0	0	0					1.302	0.198																															
57	0100	01058	"Sour dressing, non-butterfat, cultured, filled cream-type"	3.25	16.57	4.68	0.71	178							0	74.79		0	0	743	4.68		0	113	0.03	10	87	162	48	0.37	0.01		0.002	2.3	10	3	3	0	0	1.34	0			0	0	0	0				0.9	0.038	0.163	0.074	0.398	0.017	12	0.33	14.9			4.1	0	12	12		0.045	0.147	0.197	0.318	0.258	0.082	0.03	0.157	0.157	0.217	0.118	0.088	0.112	0.247	0.681	0.069	0.315	0.177		0	0	5		13.272	0	0	0.319	0.824	2.256	2.793	2.819	4.31		1.873	0.468	0	0	0			0.087	0	0	0	0	0	15				1.958	0.468																															
58	0100	01059	"Milk, filled, fluid, with blend of hydrogenated vegetable oils"	3.33	3.46	4.74	0.8	63								87.67				264			0	128	0.05	13	97	139	57	0.36	0.01		0.002	2	7	2	2														0.9	0.03	0.123	0.087	0.301	0.04	5	0.34					0	5	5		0.047	0.15	0.201	0.326	0.264	0.084	0.031	0.161	0.161	0.223	0.121	0.09	0.115	0.253	0.697	0.07	0.323	0.181				2		0.768	0	0	0.003	0.004	0.017	0.03	0.49	0.232		1.785	0.717	0.027	0				0.001						6				1.783	0.75																															
59	0100	01060	"Milk, filled, fluid, with lauric acid oil"	3.33	3.4	4.74	0.8	63							0	87.73		0	0	262	4.74		0	128	0.05	13	97	139	57	0.36	0.01		0.002	2	7	2	2	0	0	0.13	0			0	0	0	0				0.9	0.03	0.123	0.087	0.301	0.04	5	0.34	15			0.8	0	5	5		0.047	0.15	0.201	0.326	0.264	0.084	0.031	0.161	0.161	0.223	0.121	0.09	0.115	0.253	0.697	0.07	0.323	0.181		0	0	2		3.101	0	0	0.173	0.13	2.047	0.399	0.191	0.148		0.1	0.008	0	0	0			0	0	0	0	0	0	3				0.1	0.01																															
60	0100	01067	"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein"	1	9.97	11.38	0.38	136							0	77.27		0	0	568	11.38		0	9	0.03	0	64	191	79	0.02	0		0	1.1	15	0	1	9	0	0.81	0			0	0	0	0				0	0	0	0	0	0	0	0	0			2.5	0	0	0		0.015	0.043	0.056	0.085	0.068	0.015	0.018	0.055	0.037	0.056	0.08	0.028	0.047	0.125	0.201	0.047	0.06	0.057		0	0	0		1.937	0	0	0.005	0.013	0.062	0.019	0.884	0.976		7.559	0.022	0	0	0			0	0	0	0	0	0	13				7.551	0.027																															
61	0100	01068	"Cream substitute, liquid, with lauric acid oil and sodium caseinate"	1	9.97	11.38	0.38	136								77.27				571			0	9	0.03	0	64	191	79	0.02	0.025		0.04	1.1	89	0	4														0	0	0	0	0	0	0	0					0	0	0		0.014	0.042	0.061	0.099	0.08	0.03	0.004	0.054	0.057	0.072	0.04	0.03	0.031	0.071	0.227	0.02	0.113	0.062				0		9.304	0	0	0.349	0.277	6.614	1.001	0.432	0.597		0.106	0.003	0	0				0						9				0.106	0.003																															
62	0100	01069	"Cream substitute, powdered"	4.79	35.48	54.88	2.64	545							0	2.21		0	0	2279	54.88		0	22	1.15	4	422	812	181	0.51	0.115	112	0.22	0.6	33	0	2	20	0	0.59	0			0	0	0	0	0	0.47	0	0	0	0.165	0	0	0	0	0	2.3			8.8	0	0	0	0.1	0.066	0.203	0.294	0.473	0.385	0.145	0.021	0.257	0.274	0.343	0.19	0.142	0.15	0.339	1.088	0.096	0.54	0.295		0	0	0		32.525	0	0	1.332	1.457	13.579	5.987	3.753	6.339		0.969	0.003	0.01	0	0			0	0	0	0	0	0	32				0.968	0.014																															
63	0100	01070	"Dessert topping, powdered"	4.9	39.92	52.54	1.17	577							0	1.47		0	0	2415	52.54		0	17	0.03	7	74	166	122	0.08	0.118		0.225	0.6	0	0	0	0	0	1.52	0		0	0	0	0	0				0	0	0	0	0	0	0	0	0.1			9.9	0	0	0		0.068	0.207	0.301	0.484	0.394	0.149	0.021	0.263	0.28	0.351	0.194	0.145	0.153	0.347	1.113	0.098	0.552	0.301		0	0	0		36.723	0	0	0.669	0.964	14.507	5.746	5.429	9.408		0.6	0.447	0	0	0			0	0	0	0	0	0	36				0.6	0.447																															
64	0100	01071	"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk"	3.61	12.72	17.13	0.8	194		13.6	0	0	3.75	0	0	65.74		0	0	810	17.13	0	0	90	0.04	10	86	151	66	0.27	0.012		0.005	4.8	120	34	34	5	0	0.45	38		0.9	0.9	0	0	0	0	0	0	0.7	0.027	0.117	0.06	0.226	0.03	4	0.26	10.6		0	2.7	0	4	4	0.5	0.072	0.157	0.198	0.318	0.204	0.093	0.018	0.175	0.182	0.23	0.104	0.092	0.114	0.262	0.758	0.08	0.391	0.155		0	0	10		10.684	0.077	0.046	0.194	0.302	3.704	1.682	1.993	2.65		0.754	0.166	0.034	0	0			0.053	0	0	0	0	0	0				0.843	0.201																															
65	0100	01072	"Dessert topping, pressurized"	0.98	22.3	16.07	0.28	264							0	60.37		0	0	1103	16.07		0	5	0.02	1	18	19	62	0.01	0.024		0.045	1.5	78	0	4	47	0	0.85	0			0	0	0	0				0	0	0	0	0	0	0	0	0			5.5	0	0	0		0.014	0.041	0.06	0.097	0.079	0.03	0.004	0.053	0.056	0.07	0.039	0.029	0.031	0.069	0.223	0.02	0.11	0.06		0	0	0		18.912	0	0	0.449	0.642	8.014	3.246	2.408	4.166		1.929	0.241	0	0	0			0	0	0	0	0	0	20				1.927	0.241																															
66	0100	01073	"Dessert topping, semi solid, frozen"	1.25	25.31	23.05	0.18	318							0	50.21		0	0	1332	23.05		0	6	0.12	2	8	18	25	0.03	0.03		0.058	2.1	143	0	7	86	0	0.96	0			0	0	0	0				0	0	0	0	0	0	0	0	0			6.3	0	0	0		0.017	0.053	0.077	0.123	0.101	0.038	0.005	0.067	0.072	0.089	0.049	0.037	0.039	0.088	0.284	0.025	0.141	0.077		0	0	0		21.783	0	0	0.638	0.905	8.836	3.756	3.092	4.58		1.375	0.305	0.218	0	0			0.241	0	0	0	0	0	23				1.616	0.523																															
67	0100	01074	"Sour cream, imitation, cultured"	2.4	19.52	6.63	0.3	208							0	71.15		0	0	872	6.63		0	3	0.39	6	45	161	102	1.18	0.058		0.11	2.5	0	0	0	0	0	0.74	0			0	0	0	0				0	0	0	0	0	0	0	0	0			4.8	0	0	0		0.033	0.101	0.147	0.237	0.193	0.073	0.01	0.129	0.137	0.172	0.095	0.071	0.075	0.17	0.545	0.048	0.271	0.148		0	0	0		17.791	0	0	1.028	1.006	8.138	3.364	1.981	2.244		0.589	0.056	0	0	0			0	0	0	0	0	0	18				0.588	0.056																															
68	0100	01076	"Milk substitutes, fluid, with lauric acid oil"	1.75	3.41	6.16	0.5	61								88.18				257			0	33	0.39	6	74	114	78	1.18	0.051		0.097	1.9	0	0	0														0	0.012	0.088	0	0	0	0	0					0	0	0		0.024	0.074	0.107	0.173	0.141	0.053	0.008	0.094	0.1	0.125	0.069	0.052	0.055	0.124	0.398	0.035	0.197	0.108				0		3.037	0	0	0.192	0.176	1.421	0.592	0.326	0.312		0.176	0.008	0	0				0						3				0.176	0.008																															
69	0100	01077	"Milk, whole, 3.25% milkfat, with added vitamin D"	3.15	3.25	4.8	0.67	61		0	0	0	5.05	0	0	88.13		0	0	254	5.05	0	0	113	0.03	10	84	132	43	0.37	0.025		0.004	3.7	162	45	46	7	0	0.07	51		1.3	1.3	0	0	0	0	0	0	0	0.046	0.169	0.089	0.373	0.036	5	0.45	14.3	1	0	0.3	0	5	5	0.6	0.04	0.134	0.163	0.299	0.264	0.083	0.019	0.163	0.159	0.206	0.09	0.095	0.107	0.27	0.708	0.062	0.311	0.19		0	0	10		1.865	0.075	0.075	0.075	0.075	0.077	0.297	0.829	0.365	0	0.812	0.12	0.075	0	0	0	0	0	0	0	0	0	0					0.812	0.195	0	0	0																			0									
70	0100	01078	"Milk, producer, fluid, 3.7% milkfat"	3.28	3.66	4.65	0.72	64							0	87.69				268			0	119	0.05	13	93	151	49	0.38	0.01		0.004	2	138	31	33														1.5	0.038	0.161	0.084	0.313	0.042	5	0.36					0	5	5		0.046	0.148	0.198	0.321	0.26	0.082	0.03	0.158	0.158	0.22	0.119	0.089	0.113	0.249	0.687	0.069	0.318	0.178				14		2.278	0.119	0.07	0.041	0.092	0.103	0.368	0.963	0.444		0.921	0.083	0.053	0	0			0.082	0	0	0	0	0	0				1.057	0.136																															
71	0100	01079	"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"	3.3	1.98	4.8	0.71	50		0.01	0.01	0.01	5.01	0.01	0	89.21		0	0	210	5.06	0.02	0	120	0.02	11	92	140	47	0.48	0.006	3.4	0.014	2.5	190	55	55	4	0	0.03	49		1.2	1.2	0	0	0	0	0	0	0.2	0.039	0.185	0.092	0.356	0.038	5	0.53	16.4		0	0.2	0	5	5	0.9	0.042	0.141	0.171	0.313	0.276	0.087	0.02	0.171	0.167	0.216	0.094	0.1	0.112	0.283	0.742	0.065	0.326	0.199	0	0	0	8	0.085	1.257	0.077	0.04	0.02	0.049	0.055	0.175	0.558	0.243	0.004	0.508	0.062	0.008	0	0	0.002	0.015	0.027	0	0.002	0	0	0		0	0	0	0.56	0.073	0.02	0.011			0.078			0.007					0.027	0.43	0.055			0.005	0.003	0.078	0.007	0.002	0.004	0.008							
72	0100	01080	"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D"	3.48	1.92	4.97	0.77	51							0	88.86				213			0	128	0.05	14	100	162	52	0.4	0.008		0.002	2.3	204	55	56				40			1							1	0.04	0.173	0.09	0.336	0.045	5	0.38					0	5	5		0.049	0.157	0.211	0.341	0.276	0.087	0.032	0.168	0.168	0.233	0.126	0.094	0.12	0.264	0.729	0.074	0.337	0.189				8		1.195	0.062	0.037	0.021	0.048	0.054	0.193	0.505	0.233		0.483	0.043	0.028	0	0			0.043	0	0	0	0	0					0.555	0.071																															
73	0100	01081	"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"	3.95	1.98	5.49	0.87	56							0	87.71		0	0	232	5.26		0	143	0.06	16	112	182	59	0.45	0.008		0.002	2.6	5		0	3	0	0.04	40			1	0	0	0				1.1	0.045	0.194	0.101	0.376	0.051	6	0.43				0.1	0	6	6		0.056	0.178	0.239	0.387	0.313	0.099	0.037	0.191	0.191	0.264	0.143	0.107	0.136	0.3	0.827	0.084	0.383	0.215				8		1.232	0.064	0.038	0.022	0.05	0.056	0.199	0.521	0.24		0.498	0.045	0.029	0	0			0.044	0	0	0	0	0					0.572	0.074																															
74	0100	01082	"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D"	3.37	0.97	4.99	0.75	42		0	0	0	5.2	0	0	89.92		0	0	177	5.2	0	0	125	0.03	11	95	150	44	0.42	0.01	2.6	0.003	3.3	196	58	58	2	0	0.01	48		1.2	1.2	0	0	0	0	0	0	0	0.02	0.185	0.093	0.361	0.037	5	0.47	17.7		0	0.1	0	5	5	0.6	0.043	0.143	0.174	0.319	0.282	0.088	0.02	0.174	0.17	0.22	0.096	0.101	0.114	0.288	0.756	0.067	0.332	0.203		0	0	5		0.633	0.024	0.018	0.013	0.027	0.029	0.091	0.287	0.126	0.002	0.25	0.03	0.004	0	0		0.007	0.017	0	0	0	0	0		0	0	0	0.277	0.035	0.01	0.006			0.037			0.003					0.017	0.213	0.027			0.002					0.002	0.004							
75	0100	01083	"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D"	3.48	0.97	4.97	0.77	43							0	89.81				178			0	128	0.05	14	100	162	52	0.4	0.01		0.002	2.3	204	58	59				40			1							1	0.04	0.173	0.09	0.336	0.045	5	0.38					0	5	5		0.049	0.157	0.211	0.341	0.276	0.087	0.032	0.168	0.168	0.233	0.126	0.094	0.12	0.264	0.729	0.074	0.337	0.189				4		0.604	0.031	0.019	0.011	0.024	0.027	0.098	0.255	0.118		0.244	0.022	0.014	0	0			0.022	0	0	0	0	0					0.28	0.036																															
76	0100	01084	"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"	3.93	1.17	5.52	0.86	48								88.74				203			0	142	0.06	16	111	180	58	0.45	0.01		0.002	2.5	203	61	61				40			1							1.2	0.045	0.192	0.1	0.373	0.05	6	0.43					0	6	6		0.055	0.177	0.238	0.385	0.312	0.099	0.036	0.19	0.19	0.263	0.142	0.107	0.136	0.298	0.823	0.083	0.381	0.214				4		0.728	0.038	0.022	0.013	0.029	0.033	0.118	0.308	0.142		0.294	0.026	0.017	0				0.026										0.338	0.043																															
77	0100	01085	"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"	3.37	0.08	4.96	0.75	34		0	0	0	5.09	0	0	90.84		0	0	143	5.09	0	0	122	0.03	11	101	156	42	0.42	0.013	3.1	0.003	3.1	204	61	61	0	0	0.01	47		1.2	1.2	0	0	0	0	0	0	0	0.045	0.182	0.094	0.357	0.037	5	0.5	15.6		0	0	0	5	5	1.9	0.043	0.144	0.174	0.319	0.282	0.088	0.021	0.175	0.17	0.221	0.096	0.102	0.114	0.288	0.757	0.067	0.332	0.203	0	0	0	2		0.056	0.004	0	0.001	0.002	0.001	0.008	0.025	0.009		0.018	0.002	0.001	0	0			0.003	0	0	0	0	0					0.022	0.003																															
78	0100	01086	"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)"	3.57	0.25	5.02	0.78	37							0	90.38		0	0	154	5.02		0	129	0.05	15	104	171	53	0.41	0.011		0.002	2.2	214	64	64	0	0	0.01	49		1.2	1.2	0	0	0				1	0.041	0.175	0.091	0.339	0.046	5	0.39	16			0	0	5	5		0.05	0.161	0.216	0.35	0.283	0.09	0.033	0.172	0.172	0.239	0.129	0.097	0.123	0.271	0.748	0.076	0.346	0.194		0	0	2		0.162	0.013	0.002	0.003	0.005	0.003	0.024	0.073	0.026		0.053	0.006	0.003	0	0			0.009	0	0	0	0	0					0.065	0.009																															
79	0100	01087	"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"	3.96	0.25	5.56	0.87	41								89.36				170			0	143	0.06	16	112	182	59	0.45	0.011		0.002	2.4	203	61	61				40			1							1.1	0.045	0.194	0.101	0.376	0.05	6	0.43					0	6	6		0.056	0.179	0.24	0.388	0.314	0.099	0.037	0.191	0.191	0.265	0.143	0.107	0.137	0.3	0.829	0.084	0.384	0.215				2		0.162	0.013	0.002	0.003	0.005	0.003	0.024	0.073	0.026		0.053	0.006	0.003	0				0.009										0.065	0.009																															
80	0100	01088	"Milk, buttermilk, fluid, cultured, lowfat"	3.31	0.88	4.79	0.89	40							0	90.13		0	0	169	4.79		0	116	0.05	11	89	151	105	0.42	0.011	4	0.002	2	47	13	14	1	0	0.05	1		0	0	0	0	0	0.02	0.03	0.02	1	0.034	0.154	0.058	0.275	0.034	5	0.22	17.7			0.1	0	5	5		0.042	0.141	0.171	0.313	0.277	0.087	0.02	0.171	0.167	0.217	0.095	0.1	0.112	0.283	0.744	0.066	0.326	0.199		0	0	4		0.548	0.029	0.017	0.01	0.022	0.025	0.089	0.231	0.107		0.221	0.02	0.013	0	0			0.02	0	0	0	0	0					0.254	0.033																															
81	0100	01089	"Milk, low sodium, fluid"	3.1	3.46	4.46	0.78	61							0	88.2		0	0	255	4.46		0	101	0.05	5	86	253	3	0.38	0.01		0.004	2	105	28	29	7	0	0.08	51		1.3	1.3	0	0	0				0.9	0.02	0.105	0.043	0.304	0.034	5	0.36	16			0.3	0	5	5		0.044	0.14	0.188	0.304	0.246	0.078	0.029	0.15	0.15	0.207	0.112	0.084	0.107	0.235	0.649	0.066	0.3	0.169		0	0	14		2.154	0.112	0.066	0.039	0.087	0.097	0.348	0.91	0.419		0.87	0.078	0.05	0	0			0.077	0	0	0	0	0					0.999	0.128																															
